league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ESP-La Liga,2526,Real Madrid,Endrick,BRA,FW,19-282,2006,1,0,12,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.1,0,0,0,,0,0,,,0,0,0,0,1,0,0,0,0,,,0,5.200560746714473,4.440465627238154,3.686620391905308,9.214613356,1.9515263885259628,36,22,4,3,6,995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,2,100,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,0,2,100,0,0,0,0,6.7,0,0,4,1,0,0,Endrick,Real Madrid,1174937,2829
ESP-La Liga,2526,Real Madrid,Federico Valverde,URU,"MF,DF",27-281,1998,31,29,2560,28.4,5,8,13,5,0,0,3,1,0.18,0.28,0.46,0.18,0.46,28.4,5,48,20,41.7,1.69,0.7,0.1,0.25,0,0,0,17,13,1,29,23,25,,,0,2.1105848625302315,2.1105848625302315,5.012471796944737,17.014323223382235,13.362293668091295,48,43,5,5,8,2585,46,7,24.14,554,60,59.41,1042,533,1575,89.79,22,62.86,13,31,8,0,0,0,136,8,1,9,9,48,31,0,1,8,11,62,1,1,4.64,2.76,17,0,10.42,0,5,13,26,20,6,2,3,,75,60.48,0,0,1,179,23,43,0,29,2566,1,8,0,0,0,0,0,0,0,0,0,251,12,0,7.32,1,5,0,0,0,0,0,0,513.2,0,4,11,37,19,20,21,61.76,0,41,25,60.98,43,67,34,29,97,61.01,101,1177,577,1754,226.8,48,2,2157,13,3,0,Federico Valverde,Real Madrid,831808,2829
ESP-La Liga,2526,Real Madrid,Ferland Mendy,FRA,DF,30-325,1995,4,2,194,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,,0,0,,,0,0,0,2,1,0,0,2,1,,,0,0,0,0,0.4247454553842544,0.4247454553842544,0,0,0,0,0,191,1,0,0,32,2,50,88,47,135,91.84,2,50,2,4,0,0,0,0,12,0,0,0,0,1,3,0,0,0,0,5,1,0,0.07,,2,0,0,0,0,0,2,2,0,0,0,,4,57.14,0,0,0,12,2,0,0,2,192,0,0,0,0,0,0,0,0,0,0,0,15,2,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66.67,0,1,1,100,0,2,3,0,6,54.55,4,92,55,147,19.5,0,0,171,1,0,0,Ferland Mendy,Real Madrid,792073,2829
ESP-La Liga,2526,Real Madrid,Fran Garcia,ESP,"DF,MF",26-258,1999,10,8,672,7.5,1,1,2,1,0,0,2,1,0.13,0.13,0.27,0.13,0.27,7.5,1,5,2,40,0.67,0.27,0.2,0.5,0,0,1,5,10,1,23,4,9,,,0,0.8834025710821152,0.8834025710821152,0.1988603807985782,3.6397374644875526,3.0705175548791885,5,4,1,1,1,673,5,4,17.39,107,8,44.44,200,109,309,90.35,5,38.46,8,10,1,0,0,0,25,0,1,1,1,10,10,0,0,6,3,25,0,0,0.48,0.75,5,0,20,0,1,2,8,6,2,1,0,,28,62.22,0,0,0,33,5,4,1,8,677,1,3,0,0,0,0,0,0,0,0,0,74,3,0,6.65,1,0,0,0,0,0,0,0,677,0,0,2,3,2,2,2,33.33,0,16,9,56.25,4,6,6,23,33,56.9,18,220,122,342,66.5,5,0,503,10,0,1,Fran García,Real Madrid,851271,2829
ESP-La Liga,2526,Real Madrid,Franco Mastantuono,ARG,"MF,FW",18-258,2007,18,9,817,9.1,1,0,1,1,0,0,5,1,0.11,0,0.11,0.11,0.11,9.1,1,26,5,19.2,2.86,0.55,0.04,0.2,0,0,0,18,21,0,28,2,12,,,0,2.2903504632413387,2.2903504632413387,2.442584613338113,6.131907604634762,3.6292135268449774,26,11,1,1,0,810,9,9,32.14,140,7,53.85,273,76,349,89.95,5,45.45,6,18,0,0,0,0,33,4,3,6,1,2,18,0,1,23,14,87,0,1,2.19,2.3,18,0,3.85,0,1,1,8,6,2,1,0,,58,41.73,0,0,2,39,2,11,0,9,830,0,0,0,0,0,0,0,0,0,0,0,142,8,0,6.69,1,1,0,0,0,0,0,0,830,0,1,17,9,15,5,17,37.78,0,20,12,60,11,16,45,28,63,42,13,307,81,388,120.4,26,0,634,21,5,0,Franco Mastantuono,Real Madrid,1403559,2829
ESP-La Liga,2526,Real Madrid,Gonzalo García,ESP,FW,22-036,2004,25,6,693,7.7,4,0,4,4,0,0,1,0,0.52,0,0.52,0.52,0.52,7.7,4,14,9,64.3,1.82,1.17,0.29,0.44,0,0,0,5,3,0,1,2,7,,,0,4.135629843920469,4.135629843920469,0.9051337353885174,5.918490953743458,1.594462912529707,14,8,4,4,0,650,0,0,0,50,1,100,105,57,162,83.94,18,66.67,9,25,0,0,0,0,21,1,5,1,0,4,23,0,0,8,2,33,0,0,0.76,3.98,5,0,28.57,0,4,4,9,7,2,3,1,,16,40,1,0,0,31,3,8,1,6,716,0,0,0,0,0,0,0,0,0,0,0,76,8,0,6.61,0,2,0,0,0,0,0,0,179,0,0,13,1,4,9,2,18.18,0,11,6,54.55,8,0,11,1,34,50.75,1,126,67,193,152,14,1,296,3,1,0,Gonzalo García,Real Madrid,1402716,2829
ESP-La Liga,2526,Real Madrid,Jorge Cestero,ESP,MF,20-036,2006,2,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,3,4,66.67,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,1,33.33,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,33.33,1,3,3,6,6.6,0,0,8,0,0,0,Jorge Cestero,Real Madrid,1590121,2829
ESP-La Liga,2526,Real Madrid,Jude Bellingham,ENG,MF,22-304,2003,23,18,1550,17.2,4,3,7,4,0,0,1,0,0.23,0.17,0.41,0.23,0.41,17.2,4,45,22,48.9,2.61,1.28,0.09,0.18,0,0,0,28,38,2,15,12,33,,,0,7.129569806158543,7.129569806158543,2.9229980409145355,12.286338694393637,7.156045874580741,45,35,4,4,3,1562,33,4,26.67,323,53,74.65,600,271,871,89.24,29,60.42,19,23,3,0,0,0,86,4,7,17,6,14,22,0,0,28,10,106,0,0,1.99,6.49,28,0,8.89,0,4,7,16,12,4,3,1,,113,56.5,1,0,0,105,12,35,0,18,1550,2,2,0,0,0,0,0,0,0,0,0,203,18,0,7.23,0,3,0,0,0,0,0,0,387.5,0,0,30,15,6,22,31,55.36,0,44,30,68.18,35,48,56,15,142,57.26,71,692,284,976,159,45,3,1343,38,1,0,Jude Bellingham,Real Madrid,991011,2829
ESP-La Liga,2526,Real Madrid,Kylian Mbappé,FRA,FW,27-130,1998,28,27,2397,26.6,24,4,28,16,8,9,4,0,0.9,0.15,1.05,0.6,0.75,26.6,24,132,61,46.2,4.96,2.29,0.12,0.26,8,9,0,13,31,31,25,3,1,,,0,,,,,,,,,,,,37,6,23.08,480,31,81.58,667,128,795,86.7,7,70,3,28,4,0,0,1,41,8,18,32,7,0,28,0,0,37,8,122,0,0,6.1,23,13,0,18.18,0,24,28,24,19,5,19,5,,111,48.26,0,0,3,122,2,63,2,27,2403,31,0,0,0,9,0,88.89,0,8,0,4,318,19,0,7.63,0,22,0,0,0,0,0,0,100.13,0,5,94,38,39,61,76,53.9,0,4,1,25,63,55,141,26,118,49.17,38,780,137,917,213.7,132,9,1420,31,4,0,Kylian Mbappé,Real Madrid,826643,2829
ESP-La Liga,2526,Real Madrid,Manuel Ángel,ESP,MF,22-045,2004,4,1,96,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,2,1,50,1.87,0.94,0,0,0,0,0,2,4,0,0,0,3,,,1,0.061462238,0.061462238,0,0.3262549117207527,0.2647926788777113,2,0,0,0,0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2526,Real Madrid,Raúl Asencio,ESP,DF,23-075,2003,20,15,1438,16,2,0,2,2,0,0,3,0,0.13,0,0.13,0.13,0.13,16,2,14,4,28.6,0.88,0.25,0.14,0.5,0,0,0,15,17,0,1,8,11,,,0,,,,,,,,,,,,20,0,0,104,29,55.77,381,531,912,94.21,21,60,14,20,0,0,0,0,43,0,2,2,6,51,20,0,0,3,7,39,0,1,0.56,1.24,15,0,14.29,27,2,2,13,10,3,2,0,,33,56.9,2,0,0,56,8,4,0,15,1436,0,10,0,0,0,0,0,0,0,0,0,71,2,0,6.97,0,0,0,0,0,0,0,0,718,0,0,12,2,8,4,1,50,0,15,12,80,4,38,2,1,54,58.06,52,417,551,968,139.4,14,1,1145,17,3,0,Raúl Asencio,Real Madrid,1156645,2829
ESP-La Liga,2526,Real Madrid,Rodrygo,BRA,"MF,FW",25-110,2001,19,6,684,7.6,1,3,4,1,0,0,3,0,0.13,0.39,0.53,0.13,0.53,7.6,1,27,11,40.7,3.55,1.45,0.04,0.09,0,0,0,5,23,0,42,3,8,,,0,2.848481699824333,2.848481699824333,2.882826792,4.605150379240513,1.4849299378693104,27,17,1,1,3,633,5,12,28.57,152,2,28.57,242,52,294,90.74,0,0,9,19,3,0,0,0,38,7,3,8,1,4,19,0,0,9,6,48,0,0,2.13,2.58,5,0,3.7,0,1,4,5,5,0,1,0,,54,58.06,0,0,1,30,3,17,0,6,680,0,0,0,0,0,0,0,0,0,0,1,109,8,0,6.92,0,1,0,0,0,0,0,0,680,0,2,23,4,8,11,18,47.37,0,13,8,61.54,17,7,38,42,54,52.94,7,268,56,324,131.4,27,1,532,23,3,0,Rodrygo,Real Madrid,910536,2829
ESP-La Liga,2526,Real Madrid,Thiago Pinar,ESP,MF,18-269,2007,6,5,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,1,33.3,0.75,0.25,0,0,0,0,0,8,2,2,0,3,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2526,Real Madrid,Thibaut Courtois,BEL,GK,33-353,1992,28,28,2520,28,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,,0,0,,,0,0,0,1,2,0,0,0,1,,,0,0,0,0,5.513455541804433,5.513455541804433,0,0,0,0,0,2520,29,0,0,17,103,38.01,55,612,667,79.59,5,83.33,1,28,0,0,0,0,196,1,0,0,11,17,28,0,0,0,3,5,0,0,0.03,,1,0,0,120,0,0,24,20,4,0,0,-0.87,3,42.86,0,15,0,171,0,1,0,28,2520,0,0,0,0,0,1,0,4,0,0,0,174,0,4,6.92,0,0,15,36,21,58,0,11,0,0,0,0,0,0,0,0,0,14,1,1,100,1,51,0,0,8,61.54,271,191,647,838,193.8,0,0,1056,2,1,0,Thibaut Courtois,Real Madrid,70988,2829
ESP-La Liga,2526,Real Madrid,Trent Alexander-Arnold,ENG,DF,27-204,1998,17,11,906,10.1,0,4,4,0,0,0,2,0,0,0.4,0.4,0,0.4,10.1,0,8,1,12.5,0.79,0.1,0,0,0,0,0,7,0,0,96,11,7,,,0,0.3308263309299946,0.3308263309299946,1.7920619659125805,5.9807062819600105,5.088732581585646,8,21,0,0,4,919,56,24,25,188,58,55.77,366,207,573,85.39,4,57.14,3,17,4,0,0,0,38,3,0,2,0,6,16,0,0,4,7,26,0,0,2.44,0.26,7,0,0,0,0,4,12,9,3,0,0,,15,39.47,0,0,1,98,12,22,0,11,912,0,3,0,1,0,0,0,0,0,0,0,208,1,0,6.84,0,0,0,0,0,0,0,0,0,0,3,1,7,5,1,4,44.44,0,11,7,63.64,21,90,9,96,19,42.22,104,441,230,671,109.4,8,1,932,0,2,0,Trent Alexander-Arnold,Real Madrid,795064,2829
ESP-La Liga,2526,Real Madrid,Victor Valdepeñas,ESP,DF,19-191,2006,1,1,77,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,,0,0,,,0,0,0,3,1,0,1,0,3,,,0,,,,,,,,,,,,1,1,100,6,1,50,18,14,32,94.12,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,5,0,0,0.01,,3,0,0,0,0,0,1,1,0,0,0,,7,58.33,0,0,0,2,0,1,0,1,78,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,5,3,60,1,1,1,1,7,58.33,2,20,14,34,6.7,0,0,55,1,0,0,Víctor Valdepeñas,Real Madrid,1901143,2829
ESP-La Liga,2526,Real Madrid,Vinicius Júnior,BRA,"FW,MF",25-291,2000,32,28,2476,27.5,13,5,18,9,4,5,7,0,0.47,0.18,0.65,0.33,0.51,27.5,13,92,42,45.7,3.34,1.53,0.1,0.21,4,5,0,30,70,12,56,2,15,,,0,13.38946483656764,9.673076678067446,6.0370681174099445,20.800233215093613,7.893023911863565,92,61,13,9,5,2520,40,9,16.07,511,34,68,743,115,858,83.79,0,0,6,32,5,0,0,1,81,6,13,23,3,1,32,0,0,40,11,185,0,1,4.77,12.47,30,0,14.13,0,13,18,28,22,6,11,2,,181,50.28,0,0,3,166,2,62,2,28,2484,12,0,0,0,5,0,80,0,4,0,4,456,19,0,7.48,0,11,0,0,0,0,0,0,191.08,0,0,65,27,27,42,83,45.11,0,28,15,53.57,62,64,184,56,181,49.45,50,888,136,1024,239.2,92,8,1701,70,7,0,Vinicius Júnior,Real Madrid,868812,2829
ESP-La Liga,2526,Real Madrid,Álvaro Carreras,ESP,DF,23-037,2003,26,24,2152,23.9,2,2,4,2,0,0,5,1,0.08,0.08,0.17,0.08,0.17,23.9,2,8,2,25,0.33,0.08,0.25,1,0,0,0,17,31,5,29,36,18,,,0,,,,,,,,,,,,17,3,10,515,32,47.06,893,531,1424,90.53,28,54.9,23,26,2,0,0,0,145,1,0,3,10,60,25,0,1,18,18,92,0,2,1.4,0.31,17,0,25,0,2,4,21,17,4,2,0,,86,55.48,0,0,0,149,36,27,1,24,2160,5,7,0,1,0,0,0,0,0,0,1,251,8,0,7.03,1,1,0,0,0,0,0,0,1080,0,0,5,3,3,2,16,50,0,40,18,45,26,37,32,30,114,55.34,68,995,578,1573,175.8,8,1,2127,31,5,0,Álvaro Carreras,Real Madrid,1085081,2829
ESP-La Liga,2526,Real Madrid,Éder Militão,BRA,DF,28-101,1998,16,14,1139,12.7,2,1,3,2,0,0,2,0,0.16,0.08,0.24,0.16,0.24,12.7,2,21,9,42.9,1.66,0.71,0.1,0.22,0,0,0,15,13,0,1,10,16,,,0,1.8924340261146424,1.8924340261146424,1.1158691756427288,6.2966620568186045,5.192408312112093,21,8,2,2,1,1147,37,0,0,87,43,53.09,297,400,697,90.87,26,55.32,21,16,1,0,0,0,56,2,1,3,4,52,16,0,0,1,3,41,0,1,0.71,1.78,15,0,9.52,18,2,3,9,7,2,1,1,,39,66.1,1,0,1,70,11,8,0,14,1141,0,12,0,0,0,0,0,0,0,0,0,85,3,0,7.27,0,1,0,0,0,0,0,0,570.5,0,0,17,4,9,9,3,50,0,23,16,69.57,8,70,6,1,65,61.32,81,354,413,767,116.3,21,2,949,13,2,0,Éder Militão,Real Madrid,822519,2829
ESP-La Liga,2526,Real Sociedad,Aihen Muñoz,ESP,DF,28-256,1997,19,8,769,8.5,0,0,0,0,0,0,1,0,0,0,0,0,0,8.5,0,5,1,20,0.59,0.12,0,0,0,0,0,6,3,0,21,5,17,,,0,0.4396745823323726,0.4396745823323726,0.4135719016194343,3.517724510282278,2.861017346382141,5,5,0,0,0,748,7,7,33.33,58,9,32.14,114,108,222,82.53,8,50,8,19,0,0,0,0,24,0,1,0,0,31,19,0,0,2,16,39,0,0,0.51,0.44,6,0,0,0,0,0,17,17,0,0,0,,31,50,0,0,0,47,5,5,0,8,806,0,1,0,0,0,0,0,0,0,0,0,98,1,0,6.49,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,3,30,0,27,17,62.96,5,14,10,21,39,50,28,141,128,269,123.3,5,0,466,3,1,0,Aihen Muñoz,Real Sociedad,966441,2824
ESP-La Liga,2526,Real Sociedad,Ander Barrenetxea,ESP,"MF,FW",24-123,2001,27,19,1559,17.3,3,5,8,3,0,0,3,0,0.17,0.29,0.46,0.17,0.46,17.3,3,32,10,31.3,1.85,0.58,0.09,0.3,0,0,0,32,28,4,64,15,15,,,0,2.817343174479902,2.817343174479902,6.009981069713831,11.018183594569564,5.136029766872525,32,43,3,3,5,1586,23,9,14.06,224,27,50.94,376,124,500,79.62,8,34.78,15,27,5,0,0,0,98,10,5,5,0,10,27,0,0,26,14,133,0,1,4.08,2.41,32,1,9.68,0,3,8,24,21,3,1,2,,102,46.36,0,0,0,128,13,42,0,19,1563,4,3,0,0,0,0,0,0,0,0,0,337,18,0,6.9,0,3,0,0,0,0,0,0,521,100,1,22,9,16,10,48,49.48,0,26,15,57.69,42,50,97,64,110,45.27,53,480,148,628,186.3,31,1,1078,28,3,0,Ander Barrenetxea,Real Sociedad,966862,2824
ESP-La Liga,2526,Real Sociedad,Aritz Elustondo,ESP,DF,32-032,1994,13,6,547,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,3,2,66.7,0.49,0.33,0,0,0,0,0,14,7,0,3,8,6,,,0,0.4674798175692558,0.4674798175692558,0,1.8172528501600027,1.8172528501600027,3,0,0,0,0,546,7,1,33.33,36,12,44.44,90,166,256,86.49,14,58.33,10,13,0,0,0,0,21,0,1,0,0,37,12,0,0,1,9,35,0,0,0.06,0.33,14,0,0,4,0,0,11,9,2,0,0,,18,41.86,0,0,0,40,7,0,0,6,551,0,3,0,0,0,1,0,0,0,0,0,61,1,0,6.54,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,11,6,54.55,0,21,3,3,32,47.76,27,115,181,296,78.5,3,0,431,7,0,0,Aritz Elustondo,Real Sociedad,785468,2824
ESP-La Liga,2526,Real Sociedad,Arkaitz Mariezkurrena,ESP,FW,21-024,2005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,,,2,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Arkaitz Mariezkurrena,Real Sociedad,1526575,2824
ESP-La Liga,2526,Real Sociedad,Arsen Zakharyan,RUS,MF,22-338,2003,16,2,402,4.5,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5,0,14,3,21.4,3.13,0.67,0,0,0,0,0,8,2,4,25,0,5,,,0,1.1044645830988884,1.1044645830988884,0.9222379773855208,2.7568196952342987,1.2147431261837482,14,9,0,0,0,362,11,5,20,63,10,62.5,104,41,145,79.67,2,33.33,4,16,0,0,0,0,14,2,2,6,0,1,15,0,0,2,5,28,0,0,1.08,1.02,8,0,0,0,0,0,11,11,0,0,0,,11,31.43,0,0,0,37,0,9,0,2,391,4,0,0,0,0,0,0,0,0,0,0,86,3,0,6.52,0,0,0,0,0,0,0,0,0,0,0,6,8,5,3,0,0,0,9,4,44.44,9,19,10,25,13,31.71,16,133,49,182,97.8,14,0,292,2,1,0,Arsen Zakharyan,Real Sociedad,1066045,2824
ESP-La Liga,2526,Real Sociedad,Beñat Turrientes,ESP,MF,24-088,2002,23,13,1096,12.2,0,3,3,0,0,0,5,0,0,0.25,0.25,0,0.25,12.2,0,19,6,31.6,1.56,0.49,0,0,0,0,0,23,18,0,8,7,23,,,0,0.8553255461156368,0.8553255461156368,1.1001179739832878,4.845212463289499,3.4430329483002424,19,11,0,0,3,1102,21,2,25,104,23,62.16,241,243,484,85.66,9,56.25,7,23,3,0,0,0,66,1,0,4,1,22,23,0,0,13,10,63,1,0,0.55,0.74,23,0,0,0,0,3,15,15,0,0,0,,73,56.59,0,0,1,81,7,11,0,13,1109,0,4,0,0,0,0,0,0,0,0,0,135,7,0,6.83,0,0,0,0,0,0,0,0,0,0,0,6,13,9,6,19,65.52,0,37,23,62.16,11,37,29,8,82,56.55,37,301,264,565,157.1,19,1,768,18,5,0,Beñat Turrientes,Real Sociedad,980410,2824
ESP-La Liga,2526,Real Sociedad,Brais Méndez,ESP,"MF,FW",29-112,1997,28,20,1604,17.8,6,2,8,5,1,2,4,1,0.34,0.11,0.45,0.28,0.39,17.8,6,36,16,44.4,2.02,0.9,0.14,0.31,1,2,0,42,32,7,60,7,17,,,0,6.033863070420921,4.547307777218521,2.965855864807964,11.882635537534952,5.582106248475611,36,25,6,5,2,1646,37,14,22.22,259,38,59.38,423,260,683,81.31,28,59.57,19,28,2,0,1,0,81,5,5,11,0,9,28,0,1,19,7,113,0,0,2.57,5.8,43,0,16.67,0,6,8,25,23,2,6,0,,84,47.19,0,0,1,157,6,24,6,20,1615,7,3,0,0,2,0,50,0,1,0,0,310,15,0,6.9,1,0,0,0,0,0,0,0,269.17,0,4,19,17,9,16,20,41.67,0,34,18,52.94,24,58,48,63,112,49.78,64,547,293,840,193.3,36,0,1213,32,5,0,Brais Méndez,Real Sociedad,845385,2824
ESP-La Liga,2526,Real Sociedad,Carlos Soler,ESP,MF,29-117,1997,28,22,1961,21.8,4,3,7,4,0,0,3,1,0.18,0.14,0.32,0.18,0.32,21.8,4,32,19,59.4,1.47,0.87,0.13,0.21,0,0,0,26,17,0,66,15,18,,,0,2.8711021039634943,2.8711021039634943,4.738619101,10.544158853590488,7.226027214899659,32,44,4,4,3,1992,52,23,34.85,284,53,60.23,511,364,875,87.94,8,42.11,11,28,3,0,0,0,82,8,4,4,1,25,28,0,1,15,13,70,1,0,3.67,2.48,26,0,12.5,1,4,7,30,29,1,3,1,,60,50.42,1,0,0,120,14,44,1,22,1976,0,9,0,0,0,0,0,0,0,0,0,198,8,0,7.03,1,2,0,0,0,0,0,0,494,0,1,12,20,9,19,12,70.59,0,31,17,54.84,44,76,17,66,68,49.28,88,607,388,995,196.8,32,1,1288,17,3,0,Carlos Soler,Real Sociedad,832427,2824
ESP-La Liga,2526,Real Sociedad,Daniel Díaz,ESP,FW,19-311,2006,1,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,,0,0,,,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2526,Real Sociedad,Duje Ćaleta-Car,CRO,DF,29-224,1996,24,21,1880,20.9,1,0,1,1,0,0,5,1,0.05,0,0.05,0.05,0.05,20.9,1,12,3,25,0.57,0.14,0.08,0.33,0,0,0,26,7,1,1,27,13,,,1,1.820178024470806,1.820178024470806,0.1966800149530172,5.176534262,4.979854222387075,12,3,1,1,0,1870,24,0,0,67,43,47.25,311,731,1042,89.6,81,63.28,47,24,0,0,0,0,71,0,1,3,2,112,24,0,1,2,4,77,0,0,0.58,1.14,26,0,8.33,41,1,1,29,28,1,1,0,,28,48.28,1,0,0,121,26,3,0,21,1882,1,17,1,0,0,0,0,0,0,0,0,128,1,0,6.78,1,0,0,0,0,0,0,0,1882,0,0,12,0,6,3,0,0,0,21,13,61.9,3,45,0,1,109,58.6,91,394,769,1163,162.7,12,1,1407,7,5,0,Duje Ćaleta-Car,Real Sociedad,257091,2824
